STATE,STATEFP,PLACEFP,PLACENAME,TYPE,FUNCSTAT,COUNTY,NAME,SUFFIX
PA,42,72616,Southwest Greensburg borough,Incorporated Place,A,Westmoreland County,Southwest Greensburg,borough
PA,42,72624,Southwest Madison township,County Subdivision,A,Perry County,Southwest Madison,township
PA,42,72632,South Whitehall township,County Subdivision,A,Lehigh County,South Whitehall,township
PA,42,72648,South Williamsport borough,County Subdivision,F,Lycoming County,South Williamsport,borough
PA,42,72648,South Williamsport borough,Incorporated Place,A,Lycoming County,South Williamsport,borough
PA,42,72656,South Woodbury township,County Subdivision,A,Bedford County,South Woodbury,township
PA,42,72688,Sparta township,County Subdivision,A,Crawford County,Sparta,township
PA,42,72704,Spartansburg borough,County Subdivision,F,Crawford County,Spartansburg,borough
PA,42,72704,Spartansburg borough,Incorporated Place,A,Crawford County,Spartansburg,borough
PA,42,72736,Speers borough,County Subdivision,F,Washington County,Speers,borough
PA,42,72736,Speers borough,Incorporated Place,A,Washington County,Speers,borough
PA,42,72768,Spinnerstown CDP,Census Designated Place,S,Bucks County,Spinnerstown,CDP
PA,42,72824,Spring township,County Subdivision,A,Berks County,Spring,township
PA,42,72832,Spring township,County Subdivision,A,Centre County,Spring,township
PA,42,72840,Spring township,County Subdivision,A,Crawford County,Spring,township
PA,42,72848,Spring township,County Subdivision,A,Perry County,Spring,township
PA,42,72856,Spring township,County Subdivision,A,Snyder County,Spring,township
PA,42,72872,Springboro borough,County Subdivision,F,Crawford County,Springboro,borough
PA,42,72872,Springboro borough,Incorporated Place,A,Crawford County,Springboro,borough
PA,42,72896,Spring Brook township,County Subdivision,A,Lackawanna County,Spring Brook,township
PA,42,72920,Spring City borough,County Subdivision,F,Chester County,Spring City,borough
PA,42,72920,Spring City borough,Incorporated Place,A,Chester County,Spring City,borough
PA,42,72928,Spring Creek township,County Subdivision,A,Elk County,Spring Creek,township
PA,42,72952,Spring Creek township,County Subdivision,A,Warren County,Spring Creek,township
PA,42,72960,Springdale borough,County Subdivision,F,Allegheny County,Springdale,borough
PA,42,72960,Springdale borough,Incorporated Place,A,Allegheny County,Springdale,borough
PA,42,72968,Springdale township,County Subdivision,A,Allegheny County,Springdale,township
PA,42,72992,Springettsbury township,County Subdivision,A,York County,Springettsbury,township
PA,42,73008,Springfield township,County Subdivision,A,Bradford County,Springfield,township
PA,42,73016,Springfield township,County Subdivision,A,Bucks County,Springfield,township
PA,42,73032,Springfield township,County Subdivision,A,Delaware County,Springfield,township
PA,42,73048,Springfield township,County Subdivision,A,Erie County,Springfield,township
PA,42,73064,Springfield township,County Subdivision,A,Fayette County,Springfield,township
PA,42,73072,Springfield township,County Subdivision,A,Huntingdon County,Springfield,township
PA,42,73080,Springfield township,County Subdivision,A,Mercer County,Springfield,township
PA,42,73088,Springfield township,County Subdivision,A,Montgomery County,Springfield,township
PA,42,73096,Springfield township,County Subdivision,A,York County,Springfield,township
PA,42,73168,Spring Garden township,County Subdivision,A,York County,Spring Garden,township
PA,42,73192,Spring Grove borough,County Subdivision,F,York County,Spring Grove,borough
PA,42,73192,Spring Grove borough,Incorporated Place,A,York County,Spring Grove,borough
PA,42,73224,Spring Hill CDP,Census Designated Place,S,Cambria County,Spring Hill,CDP
PA,42,73240,Springhill township,County Subdivision,A,Fayette County,Springhill,township
PA,42,73248,Springhill township,County Subdivision,A,Greene County,Springhill,township
PA,42,73264,Spring House CDP,Census Designated Place,S,Montgomery County,Spring House,CDP
PA,42,73288,Spring Mills CDP,Census Designated Place,S,Centre County,Spring Mills,CDP
PA,42,73296,Springmont CDP,Census Designated Place,S,Berks County,Springmont,CDP
PA,42,73312,Spring Mount CDP,Census Designated Place,S,Montgomery County,Spring Mount,CDP
PA,42,73318,Spring Ridge CDP,Census Designated Place,S,Berks County,Spring Ridge,CDP
PA,42,73440,Springville township,County Subdivision,A,Susquehanna County,Springville,township
PA,42,73488,Spruce Creek township,County Subdivision,A,Huntingdon County,Spruce Creek,township
PA,42,73504,Spruce Hill township,County Subdivision,A,Juniata County,Spruce Hill,township
PA,42,73528,Spry CDP,Census Designated Place,S,York County,Spry,CDP
PA,42,73632,Standing Stone township,County Subdivision,A,Bradford County,Standing Stone,township
PA,42,73704,Starbrick CDP,Census Designated Place,S,Warren County,Starbrick,CDP
PA,42,73720,Star Junction CDP,Census Designated Place,S,Fayette County,Star Junction,CDP
PA,42,73784,Starrucca borough,County Subdivision,F,Wayne County,Starrucca,borough
PA,42,73784,Starrucca borough,Incorporated Place,A,Wayne County,Starrucca,borough
PA,42,73808,State College borough,County Subdivision,F,Centre County,State College,borough
PA,42,73808,State College borough,Incorporated Place,A,Centre County,State College,borough
PA,42,73848,State Line CDP,Census Designated Place,S,Franklin County,State Line,CDP
PA,42,73888,Steelton borough,County Subdivision,F,Dauphin County,Steelton,borough
PA,42,73888,Steelton borough,Incorporated Place,A,Dauphin County,Steelton,borough
PA,42,73968,Sterling township,County Subdivision,A,Wayne County,Sterling,township
PA,42,74016,Steuben township,County Subdivision,A,Crawford County,Steuben,township
PA,42,74032,Stevens township,County Subdivision,A,Bradford County,Stevens,township
PA,42,74040,Stevens CDP,Census Designated Place,S,Lancaster County,Stevens,CDP
PA,42,74072,Stewardson township,County Subdivision,A,Potter County,Stewardson,township
PA,42,74080,Stewart township,County Subdivision,A,Fayette County,Stewart,township
PA,42,74104,Stewartstown borough,County Subdivision,F,York County,Stewartstown,borough
PA,42,74104,Stewartstown borough,Incorporated Place,A,York County,Stewartstown,borough
PA,42,74160,Stiles CDP,Census Designated Place,S,Lehigh County,Stiles,CDP
PA,42,74184,Stillwater borough,County Subdivision,F,Columbia County,Stillwater,borough
PA,42,74184,Stillwater borough,Incorporated Place,A,Columbia County,Stillwater,borough
PA,42,74224,Stockdale borough,County Subdivision,F,Washington County,Stockdale,borough
PA,42,74224,Stockdale borough,Incorporated Place,A,Washington County,Stockdale,borough
PA,42,74232,Stockertown borough,County Subdivision,F,Northampton County,Stockertown,borough
PA,42,74232,Stockertown borough,Incorporated Place,A,Northampton County,Stockertown,borough
PA,42,74288,Stoneboro borough,County Subdivision,F,Mercer County,Stoneboro,borough
PA,42,74288,Stoneboro borough,Incorporated Place,A,Mercer County,Stoneboro,borough
PA,42,74360,Stonerstown CDP,Census Designated Place,S,Bedford County,Stonerstown,CDP
PA,42,74416,Stonybrook CDP,Census Designated Place,S,York County,Stonybrook,CDP
PA,42,74432,Stonycreek township,County Subdivision,A,Cambria County,Stonycreek,township
PA,42,74440,Stonycreek township,County Subdivision,A,Somerset County,Stonycreek,township
PA,42,74448,Stony Creek Mills CDP,Census Designated Place,S,Berks County,Stony Creek Mills,CDP
PA,42,74544,Stormstown CDP,Census Designated Place,S,Centre County,Stormstown,CDP
PA,42,74568,Stouchsburg CDP,Census Designated Place,S,Berks County,Stouchsburg,CDP
PA,42,74648,Stowe township,County Subdivision,A,Allegheny County,Stowe,township
PA,42,74660,Stowe CDP,Census Designated Place,S,Montgomery County,Stowe,CDP
PA,42,74672,Stoystown borough,County Subdivision,F,Somerset County,Stoystown,borough
PA,42,74672,Stoystown borough,Incorporated Place,A,Somerset County,Stoystown,borough
PA,42,74680,Straban township,County Subdivision,A,Adams County,Straban,township
PA,42,74712,Strasburg borough,County Subdivision,F,Lancaster County,Strasburg,borough
PA,42,74712,Strasburg borough,Incorporated Place,A,Lancaster County,Strasburg,borough
PA,42,74720,Strasburg township,County Subdivision,A,Lancaster County,Strasburg,township
PA,42,74728,Strattanville borough,County Subdivision,F,Clarion County,Strattanville,borough
PA,42,74728,Strattanville borough,Incorporated Place,A,Clarion County,Strattanville,borough
PA,42,74744,Strausstown borough,County Subdivision,F,Berks County,Strausstown,borough
PA,42,74744,Strausstown borough,Incorporated Place,A,Berks County,Strausstown,borough
PA,42,74848,Strodes Mills CDP,Census Designated Place,S,Mifflin County,Strodes Mills,CDP
PA,42,74864,Strong CDP,Census Designated Place,S,Northumberland County,Strong,CDP
PA,42,74880,Stroud township,County Subdivision,A,Monroe County,Stroud,township
PA,42,74888,Stroudsburg borough,County Subdivision,F,Monroe County,Stroudsburg,borough
PA,42,74888,Stroudsburg borough,Incorporated Place,A,Monroe County,Stroudsburg,borough
PA,42,74944,Sturgeon CDP,Census Designated Place,S,Allegheny County,Sturgeon,CDP
PA,42,74992,Sugarcreek township,County Subdivision,A,Armstrong County,Sugarcreek,township
PA,42,75000,Sugarcreek borough,County Subdivision,F,Venango County,Sugarcreek,borough
PA,42,75000,Sugarcreek borough,Incorporated Place,A,Venango County,Sugarcreek,borough
PA,42,75008,Sugar Grove township,County Subdivision,A,Mercer County,Sugar Grove,township
PA,42,75024,Sugar Grove borough,County Subdivision,F,Warren County,Sugar Grove,borough
PA,42,75024,Sugar Grove borough,Incorporated Place,A,Warren County,Sugar Grove,borough
PA,42,75032,Sugar Grove township,County Subdivision,A,Warren County,Sugar Grove,township
PA,42,75048,Sugarloaf township,County Subdivision,A,Columbia County,Sugarloaf,township
PA,42,75064,Sugarloaf township,County Subdivision,A,Luzerne County,Sugarloaf,township
PA,42,75072,Sugar Notch borough,County Subdivision,F,Luzerne County,Sugar Notch,borough
PA,42,75072,Sugar Notch borough,Incorporated Place,A,Luzerne County,Sugar Notch,borough
PA,42,75104,Sullivan township,County Subdivision,A,Tioga County,Sullivan,township
PA,42,75136,Summerhill borough,County Subdivision,F,Cambria County,Summerhill,borough
PA,42,75136,Summerhill borough,Incorporated Place,A,Cambria County,Summerhill,borough
PA,42,75144,Summerhill township,County Subdivision,A,Cambria County,Summerhill,township
PA,42,75160,Summerhill township,County Subdivision,A,Crawford County,Summerhill,township
PA,42,75168,Summerville borough,County Subdivision,F,Jefferson County,Summerville,borough
PA,42,75168,Summerville borough,Incorporated Place,A,Jefferson County,Summerville,borough
PA,42,75184,Summit township,County Subdivision,A,Butler County,Summit,township
PA,42,75200,Summit township,County Subdivision,A,Crawford County,Summit,township
PA,42,75208,Summit township,County Subdivision,A,Erie County,Summit,township
PA,42,75224,Summit township,County Subdivision,A,Potter County,Summit,township
PA,42,75232,Summit township,County Subdivision,A,Somerset County,Summit,township
PA,42,75248,Summit Hill borough,County Subdivision,F,Carbon County,Summit Hill,borough
PA,42,75248,Summit Hill borough,Incorporated Place,A,Carbon County,Summit Hill,borough
PA,42,75272,Summit Station CDP,Census Designated Place,S,Schuylkill County,Summit Station,CDP
PA,42,75304,Sunbury city,County Subdivision,F,Northumberland County,Sunbury,city
PA,42,75304,Sunbury city,Incorporated Place,A,Northumberland County,Sunbury,city
PA,42,75381,Sunrise Lake CDP,Census Designated Place,S,Pike County,Sunrise Lake,CDP
PA,42,75432,Sun Valley CDP,Census Designated Place,S,Monroe County,Sun Valley,CDP
PA,42,75520,Susquehanna township,County Subdivision,A,Cambria County,Susquehanna,township
PA,42,75528,Susquehanna township,County Subdivision,A,Dauphin County,Susquehanna,township
PA,42,75536,Susquehanna township,County Subdivision,A,Juniata County,Susquehanna,township
PA,42,75544,Susquehanna township,County Subdivision,A,Lycoming County,Susquehanna,township
PA,42,75568,Susquehanna Depot borough,County Subdivision,F,Susquehanna County,Susquehanna Depot,borough
PA,42,75568,Susquehanna Depot borough,Incorporated Place,A,Susquehanna County,Susquehanna Depot,borough
PA,42,75574,Susquehanna Trails CDP,Census Designated Place,S,York County,Susquehanna Trails,CDP
PA,42,75584,Sutersville borough,County Subdivision,F,Westmoreland County,Sutersville,borough
PA,42,75584,Sutersville borough,Incorporated Place,A,Westmoreland County,Sutersville,borough
PA,42,75648,Swarthmore borough,County Subdivision,F,Delaware County,Swarthmore,borough
PA,42,75648,Swarthmore borough,Incorporated Place,A,Delaware County,Swarthmore,borough
PA,42,75664,Swartzville CDP,Census Designated Place,S,Lancaster County,Swartzville,CDP
PA,42,75672,Swatara township,County Subdivision,A,Dauphin County,Swatara,township
PA,42,75680,Swatara township,County Subdivision,A,Lebanon County,Swatara,township
PA,42,75720,Sweden township,County Subdivision,A,Potter County,Sweden,township
PA,42,75728,Sweden Valley CDP,Census Designated Place,S,Potter County,Sweden Valley,CDP
PA,42,75816,Swissvale borough,County Subdivision,F,Allegheny County,Swissvale,borough
PA,42,75816,Swissvale borough,Incorporated Place,A,Allegheny County,Swissvale,borough
PA,42,75832,Swoyersville borough,County Subdivision,F,Luzerne County,Swoyersville,borough
PA,42,75832,Swoyersville borough,Incorporated Place,A,Luzerne County,Swoyersville,borough
PA,42,75888,Sykesville borough,County Subdivision,F,Jefferson County,Sykesville,borough
PA,42,75888,Sykesville borough,Incorporated Place,A,Jefferson County,Sykesville,borough
PA,42,75944,Sylvania borough,County Subdivision,F,Bradford County,Sylvania,borough
PA,42,75944,Sylvania borough,Incorporated Place,A,Bradford County,Sylvania,borough
PA,42,75952,Sylvania township,County Subdivision,A,Potter County,Sylvania,township
PA,42,75968,Table Rock CDP,Census Designated Place,S,Adams County,Table Rock,CDP
PA,42,76032,Tamaqua borough,County Subdivision,F,Schuylkill County,Tamaqua,borough
PA,42,76032,Tamaqua borough,Incorporated Place,A,Schuylkill County,Tamaqua,borough
PA,42,76104,Tarentum borough,County Subdivision,F,Allegheny County,Tarentum,borough
PA,42,76104,Tarentum borough,Incorporated Place,A,Allegheny County,Tarentum,borough
PA,42,76144,Tatamy borough,County Subdivision,F,Northampton County,Tatamy,borough
PA,42,76144,Tatamy borough,Incorporated Place,A,Northampton County,Tatamy,borough
PA,42,76160,Taylor township,County Subdivision,A,Blair County,Taylor,township
PA,42,76168,Taylor township,County Subdivision,A,Centre County,Taylor,township
PA,42,76176,Taylor township,County Subdivision,A,Fulton County,Taylor,township
PA,42,76184,Taylor borough,County Subdivision,F,Lackawanna County,Taylor,borough
PA,42,76184,Taylor borough,Incorporated Place,A,Lackawanna County,Taylor,borough
PA,42,76192,Taylor township,County Subdivision,A,Lawrence County,Taylor,township
PA,42,76232,Taylorstown CDP,Census Designated Place,S,Washington County,Taylorstown,CDP
PA,42,76304,Telford borough,County Subdivision,F,"Bucks County, Montgomery County",Telford,borough
PA,42,76304,Telford borough,Incorporated Place,A,"Bucks County, Montgomery County",Telford,borough
PA,42,76312,Tell township,County Subdivision,A,Huntingdon County,Tell,township
PA,42,76320,Temple CDP,Census Designated Place,S,Berks County,Temple,CDP
