state,statefp,placefp,placename,type,funcstat,county,name,suffix
vt,50,82375,west rutland cdp,census designated place,s,rutland county,west rutland,cdp
vt,50,83050,west windsor town,county subdivision,a,windsor county,west windsor,town
vt,50,83275,weybridge town,county subdivision,a,addison county,weybridge,town
vt,50,83500,wheelock town,county subdivision,a,caledonia county,wheelock,town
vt,50,83575,white river junction cdp,census designated place,s,windsor county,white river junction,cdp
vt,50,83800,whiting town,county subdivision,a,addison county,whiting,town
vt,50,83950,whitingham town,county subdivision,a,windham county,whitingham,town
vt,50,84025,wilder cdp,census designated place,s,windsor county,wilder,cdp
vt,50,84100,williamstown cdp,census designated place,s,orange county,williamstown,cdp
vt,50,84175,williamstown town,county subdivision,a,orange county,williamstown,town
vt,50,84475,williston town,county subdivision,a,chittenden county,williston,town
vt,50,84625,wilmington cdp,census designated place,s,windham county,wilmington,cdp
vt,50,84700,wilmington town,county subdivision,a,windham county,wilmington,town
vt,50,84850,windham town,county subdivision,a,windham county,windham,town
vt,50,84925,windsor town,county subdivision,a,windsor county,windsor,town
vt,50,85000,windsor cdp,census designated place,s,windsor county,windsor,cdp
vt,50,85075,winhall town,county subdivision,a,bennington county,winhall,town
vt,50,85150,winooski city,county subdivision,f,chittenden county,winooski,city
vt,50,85150,winooski city,incorporated place,a,chittenden county,winooski,city
vt,50,85375,wolcott town,county subdivision,a,lamoille county,wolcott,town
vt,50,85525,woodbury town,county subdivision,a,washington county,woodbury,town
vt,50,85675,woodford town,county subdivision,a,bennington county,woodford,town
vt,50,85900,woodstock village,incorporated place,a,windsor county,woodstock,village
vt,50,85975,woodstock town,county subdivision,a,windsor county,woodstock,town
vt,50,86050,worcester cdp,census designated place,s,washington county,worcester,cdp
vt,50,86125,worcester town,county subdivision,a,washington county,worcester,town
va,51,148,abingdon town,incorporated place,a,washington county,abingdon,town
va,51,180,accomac town,incorporated place,a,accomack county,accomac,town
va,51,468,adwolf cdp,census designated place,s,smyth county,adwolf,cdp
va,51,724,alberta town,incorporated place,a,brunswick county,alberta,town
va,51,1000,alexandria city,incorporated place,a,alexandria city,alexandria,city
va,51,1256,allisonia cdp,census designated place,s,pulaski county,allisonia,cdp
va,51,1528,altavista town,incorporated place,a,campbell county,altavista,town
va,51,1640,amelia court house cdp,census designated place,s,amelia county,amelia court house,cdp
va,51,1672,amherst town,incorporated place,a,amherst county,amherst,town
va,51,1912,annandale cdp,census designated place,s,fairfax county,annandale,cdp
va,51,2040,appalachia town,incorporated place,a,wise county,appalachia,town
va,51,2064,apple mountain lake cdp,census designated place,s,warren county,apple mountain lake,cdp
va,51,2072,appomattox town,incorporated place,a,appomattox county,appomattox,town
va,51,2112,aquia harbour cdp,census designated place,s,stafford county,aquia harbour,cdp
va,51,2248,arcola cdp,census designated place,s,loudoun county,arcola,cdp
va,51,3000,arlington cdp,census designated place,s,arlington county,arlington,cdp
va,51,3208,arrington cdp,census designated place,s,nelson county,arrington,cdp
va,51,3320,ashburn cdp,census designated place,s,loudoun county,ashburn,cdp
va,51,3368,ashland town,incorporated place,a,hanover county,ashland,town
va,51,3512,atkins cdp,census designated place,s,smyth county,atkins,cdp
va,51,3528,atlantic cdp,census designated place,s,accomack county,atlantic,cdp
va,51,3608,augusta springs cdp,census designated place,s,augusta county,augusta springs,cdp
va,51,4088,bailey's crossroads cdp,census designated place,s,fairfax county,bailey's crossroads,cdp
va,51,4856,baskerville cdp,census designated place,s,mecklenburg county,baskerville,cdp
va,51,4872,bassett cdp,census designated place,s,henry county,bassett,cdp
va,51,4920,basye cdp,census designated place,s,shenandoah county,basye,cdp
va,51,5200,bayside cdp,census designated place,s,accomack county,bayside,cdp
va,51,5336,bealeton cdp,census designated place,s,fauquier county,bealeton,cdp
va,51,5544,bedford city,incorporated place,a,bedford city,bedford,city
va,51,5912,belle haven town,incorporated place,a,"accomack county, northampton county",belle haven,town
va,51,5928,belle haven cdp,census designated place,s,fairfax county,belle haven,cdp
va,51,6216,bellwood cdp,census designated place,s,chesterfield county,bellwood,cdp
va,51,6275,belmont cdp,census designated place,s,loudoun county,belmont,cdp
va,51,6336,belmont estates cdp,census designated place,s,rockingham county,belmont estates,cdp
va,51,6424,belspring cdp,census designated place,s,pulaski county,belspring,cdp
va,51,6512,belview cdp,census designated place,s,montgomery county,belview,cdp
va,51,6712,benns church cdp,census designated place,s,isle of wight county,benns church,cdp
va,51,6728,bensley cdp,census designated place,s,chesterfield county,bensley,cdp
va,51,6968,berryville town,incorporated place,a,clarke county,berryville,town
va,51,7160,bethel manor cdp,census designated place,s,york county,bethel manor,cdp
va,51,7400,big island cdp,census designated place,s,bedford county,big island,cdp
va,51,7480,big stone gap town,incorporated place,a,wise county,big stone gap,town
va,51,7784,blacksburg town,incorporated place,a,montgomery county,blacksburg,town
va,51,7832,blackstone town,incorporated place,a,nottoway county,blackstone,town
va,51,7944,blairs cdp,census designated place,s,pittsylvania county,blairs,cdp
va,51,7976,bland cdp,census designated place,s,bland county,bland,cdp
va,51,8120,bloxom town,incorporated place,a,accomack county,bloxom,town
va,51,8152,bluefield town,incorporated place,a,tazewell county,bluefield,town
va,51,8200,blue ridge cdp,census designated place,s,botetourt county,blue ridge,cdp
va,51,8264,blue ridge shores cdp,census designated place,s,louisa county,blue ridge shores,cdp
va,51,8320,bobtown cdp,census designated place,s,accomack county,bobtown,cdp
va,51,8472,bon air cdp,census designated place,s,chesterfield county,bon air,cdp
va,51,8584,boones mill town,incorporated place,a,franklin county,boones mill,town
va,51,8675,boston cdp,census designated place,s,accomack county,boston,cdp
va,51,8708,boswell's corner cdp,census designated place,s,stafford county,boswell's corner,cdp
va,51,8888,bowling green town,incorporated place,a,caroline county,bowling green,town
va,51,8984,boyce town,incorporated place,a,clarke county,boyce,town
va,51,9016,boydton town,incorporated place,a,mecklenburg county,boydton,town
va,51,9032,boykins town,incorporated place,a,southampton county,boykins,town
va,51,9064,bracey cdp,census designated place,s,mecklenburg county,bracey,cdp
va,51,9188,brambleton cdp,census designated place,s,loudoun county,brambleton,cdp
va,51,9208,branchville town,incorporated place,a,southampton county,branchville,town
va,51,9248,brandermill cdp,census designated place,s,chesterfield county,brandermill,cdp
va,51,9656,bridgewater town,incorporated place,a,rockingham county,bridgewater,town
va,51,9752,brightwood cdp,census designated place,s,madison county,brightwood,cdp
va,51,9816,bristol city,incorporated place,a,bristol city,bristol,city
va,51,9952,broadlands cdp,census designated place,s,loudoun county,broadlands,cdp
va,51,10040,broadway town,incorporated place,a,rockingham county,broadway,town
va,51,10072,brodnax town,incorporated place,a,"brunswick county, mecklenburg county",brodnax,town
va,51,10296,brookneal town,incorporated place,a,campbell county,brookneal,town
va,51,10744,buchanan town,incorporated place,a,botetourt county,buchanan,town
va,51,10776,buckhall cdp,census designated place,s,prince william county,buckhall,cdp
va,51,10856,buckingham courthouse cdp,census designated place,s,buckingham county,buckingham courthouse,cdp
va,51,11032,buena vista city,incorporated place,a,buena vista city,buena vista,city
va,51,11230,bull run cdp,census designated place,s,prince william county,bull run,cdp
va,51,11245,bull run mountain estates cdp,census designated place,s,prince william county,bull run mountain estates,cdp
va,51,11464,burke cdp,census designated place,s,fairfax county,burke,cdp
va,51,11470,burke centre cdp,census designated place,s,fairfax county,burke centre,cdp
va,51,11560,burkeville town,incorporated place,a,nottoway county,burkeville,town
va,51,12136,callaghan cdp,census designated place,s,alleghany county,callaghan,cdp
va,51,12264,calverton cdp,census designated place,s,fauquier county,calverton,cdp
va,51,12590,camptown cdp,census designated place,s,isle of wight county,camptown,cdp
va,51,12600,cana cdp,census designated place,s,carroll county,cana,cdp
va,51,12808,cape charles town,incorporated place,a,northampton county,cape charles,town
va,51,12904,capron town,incorporated place,a,southampton county,capron,town
va,51,12915,captains cove cdp,census designated place,s,accomack county,captains cove,cdp
va,51,13160,carrollton cdp,census designated place,s,isle of wight county,carrollton,cdp
va,51,13192,carrsville cdp,census designated place,s,isle of wight county,carrsville,cdp
va,51,13403,cascades cdp,census designated place,s,loudoun county,cascades,cdp
va,51,13512,castlewood cdp,census designated place,s,russell county,castlewood,cdp
va,51,13624,catlett cdp,census designated place,s,fauquier county,catlett,cdp
va,51,13635,cats bridge cdp,census designated place,s,accomack county,cats bridge,cdp
va,51,13720,cave spring cdp,census designated place,s,roanoke county,cave spring,cdp
va,51,13784,cedar bluff town,incorporated place,a,tazewell county,cedar bluff,town
va,51,14312,central garage cdp,census designated place,s,king william county,central garage,cdp
va,51,14440,centreville cdp,census designated place,s,fairfax county,centreville,cdp
va,51,14544,chamberlayne cdp,census designated place,s,henrico county,chamberlayne,cdp
va,51,14744,chantilly cdp,census designated place,s,fairfax county,chantilly,cdp
va,51,14904,charles city cdp,census designated place,s,charles city county,charles city,cdp
va,51,14952,charlotte court house town,incorporated place,a,charlotte county,charlotte court house,town
va,51,14968,charlottesville city,incorporated place,a,charlottesville city,charlottesville,city
va,51,14984,chase city town,incorporated place,a,mecklenburg county,chase city,town
va,51,14995,chase crossing cdp,census designated place,s,accomack county,chase crossing,cdp
va,51,15000,chatham town,incorporated place,a,pittsylvania county,chatham,town
va,51,15048,chatmoss cdp,census designated place,s,henry county,chatmoss,cdp
va,51,15112,cheriton town,incorporated place,a,northampton county,cheriton,town
va,51,15176,cherry hill cdp,census designated place,s,prince william county,cherry hill,cdp
va,51,16000,chesapeake city,incorporated place,a,chesapeake city,chesapeake,city
va,51,16096,chester cdp,census designated place,s,chesterfield county,chester,cdp
va,51,16240,chester gap cdp,census designated place,s,"rappahannock county, warren county",chester gap,cdp
va,51,16480,chilhowie town,incorporated place,a,smyth county,chilhowie,town
va,51,16512,chincoteague town,incorporated place,a,accomack county,chincoteague,town
va,51,16608,christiansburg town,incorporated place,a,montgomery county,christiansburg,town
va,51,16736,churchville cdp,census designated place,s,augusta county,churchville,cdp
va,51,16880,claremont town,incorporated place,a,surry county,claremont,town
va,51,16992,clarksville town,incorporated place,a,"halifax county, mecklenburg county",clarksville,town
va,51,17120,claypool hill cdp,census designated place,s,tazewell county,claypool hill,cdp
va,51,17296,cleveland town,incorporated place,a,russell county,cleveland,town
